first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-08-31T05:34:13.000000,e68e62bf0edeb7b9890197bb05a4df81,131600,131600,0,,,
2023-01-17T10:02:17.000000,4c69c5058fd36af174856ff0b3880d6d,87200,87200,0,,,
2023-07-07T13:33:36.000000,9e6425a4071c6bfac416c46cd0a1830a,15920,15920,0,,,
2023-01-10T20:43:14.000000,663032ff69111d477ded6014346f7ddc,83200,83200,0,,,
2023-09-09T11:55:14.000000,1e753e72e038eae0d9bbf6811c519547,15920,15920,0,,,
2022-12-30T01:37:57.000000,96951e92cb148c9f684275450da60adf,79200,79200,0,,,
2023-04-13T18:50:04.000000,1249b540588cbf58e644ceede1961540,131600,131600,0,,,
2023-05-19T15:57:38.000000,654c067ffec925697660eb1a4ff00298,15920,15920,0,2023-05-19T15:47:46.000000,kakao,0.01
2023-05-02T17:48:58.000000,ddb9ba98b95b431dfd902e0aef961849,15920,15920,0,,,
2023-05-23T13:19:14.000000,bdf07785ad06066451402f4bcb32b1bb,15920,15920,0,,,
2023-06-16T11:47:27.000000,e28e8725542c451042a840539f7a8eba,15920,15920,0,,,
2023-01-27T00:51:08.000000,3b520282495a75af3a7a5ce9d6a40b74,95200,95200,0,,,
2023-01-10T12:01:23.000000,6754da47daa492008389856b61fde65d,83200,83200,0,,,
2023-04-18T21:05:03.000000,d6b1abfb934d5f31c7acb4b7d5c96ef2,15920,15920,0,,,
2023-07-26T14:50:47.000000,5183019f5dc074e8c38833ba73fa84eb,15920,15920,0,,,
2023-10-09T19:12:38.000000,852c4596510a5ef493adb4c9f5ba71ff,15920,15920,0,,,
2023-12-07T20:53:16.000000,1d644182e192f387968a7bff55bba53f,15920,15920,0,,,
2023-06-06T22:44:04.000000,be49600afd581f3701c862b19cb16477,15920,15920,0,,,
2023-05-20T23:31:26.000000,47c31767fe703d4bf895e30f5c76d98a,15920,15920,0,,,
2023-07-31T23:58:38.000000,3933d423bb7b6c669e984a644e7e8f6a,15920,15920,0,,,
2023-07-15T17:00:01.000000,24b69d0b7467cefced000284a874e050,15920,15920,0,,,
2023-02-08T00:40:02.000000,4dbe649f2b407d7eb83e30673bbc8e98,15920,15920,0,,,
2023-10-02T22:05:24.000000,3a2fc1d70ba885417b4bd5c5e658b4cd,15920,15920,0,,,
2023-06-25T23:33:18.000000,abc1e6339b236423e49053af3dc06115,15920,15920,0,,,
2023-05-07T17:25:37.000000,54fd31a145fc703e307c0f4b5dbdf100,131600,131600,0,,,
2023-01-10T23:12:13.000000,d0613592884069429754f9aae12d3c8d,83200,83200,0,,,
2023-09-10T23:17:59.000000,f874016bc1844f00031ba899631147d1,15920,15920,0,,,
2023-06-20T19:07:49.000000,17360684f634cd255d11c5f1e3e8e745,15920,15920,0,,,
2022-12-30T22:10:45.000000,5c1f8a64a88f7270dc57dbe919e53dba,79200,79200,0,,,
2023-03-25T16:40:02.000000,aa56f182bcec3fbc833aa411e22992d2,15920,15920,0,,,
2023-09-07T14:26:12.000000,158456c0e3a952a971043d7238e994a8,15920,15920,0,,,
2023-07-31T14:39:58.000000,5f15011f88df90780994748a7a08c1a0,15920,15920,0,,,
2023-05-10T08:00:02.000000,8b5701d62420e9e24b95c64f090132f5,15920,15920,0,,,
2023-12-14T10:49:36.000000,735dcfcdc8ab55b75eef1d7c3aca6f47,95520,95520,0,,,
2023-07-02T01:17:32.000000,59d0a82f8973ff757c032760500d4384,15920,15920,0,,,
2023-08-19T21:56:03.000000,052385baac83e9e43312efc605b5b32a,131600,118440,13160,,,
2023-07-22T00:16:06.000000,7074f04272a861a2d4e369764140e5f2,15920,15920,0,,,
2022-11-23T03:17:53.000000,5cfcdeb89e838cc27cdc54fe06da81c1,15920,3960,11960,2022-11-23T03:15:39.000000,google,0.0
2023-11-01T12:47:53.000000,5cef611e29cf71ef48f1fe3c2f93757c,15920,15920,0,,,
2023-09-12T15:58:26.000000,bceb02d1afc32e0abad858149fd4fc9b,131600,131600,0,,,
2023-01-10T22:46:53.000000,3eec44ebf842b3aaee9c351f7db44226,83200,83200,0,,,
2022-12-28T22:02:39.000000,50299807efe9b4271777ae48d5af1150,79200,79200,0,,,
2022-12-28T13:51:53.000000,a6a8884928634c348e1a5e1725da42d4,79200,79200,0,2022-12-25T18:57:15.000000,kakao,2.79
2023-12-31T19:48:38.000000,823ebf964834e0e3c53ab2e75fcb5dd5,95520,95520,0,,,
2023-09-04T10:29:50.000000,2c305d944bdbec89e51c8c51f38c3312,15920,15920,0,,,
2023-07-31T11:30:23.000000,cf0e89013ceebe4e49428f231cdd4148,15920,15920,0,,,
2023-06-22T08:08:38.000000,827cf97718986f3985dbed853b0ca01a,15920,15920,0,2023-05-04T15:54:51.000000,kakao,48.68
2023-10-05T21:34:06.000000,9f4a378d08e516d25fdcfa222694357a,131600,118440,13160,,,
2022-12-27T09:08:59.000000,45e3934a8a4d9e0d72c254cbac5bb486,79200,79200,0,2022-12-27T09:08:19.000000,email,0.0
2023-01-10T23:01:59.000000,a11e097d64a455172c9dc6eda4ec301e,83200,83200,0,,,
2022-12-29T22:43:14.000000,d2b951031038a631b44727d9d1477d8b,79200,79200,0,,,
2023-08-02T21:00:33.000000,8e01ddfdd46451da0b0567d58b38309c,131600,118440,13160,2023-03-30T16:15:23.000000,kakao,125.2
2023-07-19T23:55:59.000000,7644e8385af099f8a60297f37c9f5101,15920,15920,0,,,
2023-01-18T11:30:15.000000,39b7f2159cb9c247976273c3376ebf04,91200,91200,0,2023-01-18T11:28:06.000000,email,0.0
2023-06-25T22:10:00.000000,3766fde8033d77682d9dc0113538fd76,15920,15920,0,,,
2023-12-26T10:43:42.000000,e306dd23c2d48bc2a00deca240708d38,95520,95520,0,,,
2022-10-18T21:10:02.000000,8781b9bcdb6ed82b8ed22bddca743642,15920,15920,0,2022-10-11T21:00:33.000000,kakao,7.01
2023-06-24T01:38:01.000000,f383925bcca79be3d79e14c9615b4504,15920,15920,0,,,
2022-12-31T16:57:27.000000,3919aff1a53e94e6e6674cfe3924d53a,79200,79200,0,2022-12-29T12:40:24.000000,kakao,2.18
2023-09-13T18:42:51.000000,3a555803dda5712b339639088fe24c25,131600,131600,0,2023-09-13T18:13:48.000000,kakao,0.02
2022-11-30T07:51:45.000000,d646b751a449f3b4ec91dc0b509205c1,15920,3960,11960,,,
2022-12-30T17:46:24.000000,9a2bde5c35d351a84d9207eb4b16495f,79200,79200,0,,,
2023-08-03T19:04:20.000000,ceb5b5d2d2e2cbf5a295b0a60466c65f,15920,15920,0,,,
2022-11-29T11:12:38.000000,35d26c8fcb5c0baceba9451d0e033c8f,15920,3960,11960,,,
2023-04-08T13:02:10.000000,fced2989251a7c22994f24d3c3bee78e,15920,15920,0,2023-04-01T10:26:29.000000,kakao,7.11
2023-04-10T17:50:03.000000,82c3bff6140b3f0519a5c729e9782f77,15920,15920,0,,,
2023-08-13T12:23:52.000000,5eb6f1bf032299e17b60582d521dfdff,15920,15920,0,,,
2023-09-08T10:19:04.000000,4e6b71b0f30251173e615702d15acde7,131600,131600,0,,,
2023-04-02T11:40:03.000000,b4541ed48d9804e1fc0d425a41cbe9b1,15920,15920,0,,,
2023-01-01T00:19:55.000000,054818f0b8ed4f6c09f988be4194946a,83200,83200,0,2023-01-01T00:19:03.000000,email,0.0
2023-01-19T12:20:34.000000,4d04ff7680dc0b21e6911ef56160d3bd,91200,91200,0,,,
2022-11-19T15:14:44.000000,986586977c1111e305395ee700843d3d,15920,3960,11960,2022-11-19T15:09:42.000000,naver,0.0
2022-12-29T20:21:04.000000,cdcdf5bb7e69d1f0c563ff370f71d24c,79200,79200,0,,,
2023-11-26T00:54:57.000000,b68dc85270d4d9d61c9caecb33b3762c,15920,15920,0,2023-11-22T00:57:21.000000,email,4.0
2022-12-31T22:15:49.000000,b757e681b3e33fc4b074d365a377c755,79200,79200,0,,,
2022-12-07T14:50:14.000000,dda0a47356faf0a9fd97575da807d64a,79200,79200,0,,,
2023-08-25T15:57:01.000000,70758238bb1b1ee439467946694b54de,15920,15920,0,,,
2023-06-16T05:47:36.000000,bfbd1b755af5f9d055cd6372c811dd7c,15920,15920,0,,,
2022-11-09T22:05:02.000000,b5a6052b41664c26ac40284271fb4df9,15920,15920,0,2022-10-07T19:45:28.000000,google,33.1
2023-11-10T19:29:37.000000,15126d86102d014779db9a44809cadef,15920,14328,1592,,,
2023-08-04T00:23:50.000000,858badf64cba33f58acc9d752e073aef,15920,15920,0,,,
2023-09-23T15:21:30.000000,a0a4781774e7c0420c38583783b39f86,15920,13532,2388,,,
2023-09-18T15:30:57.000000,fa934b0dd827668cbe71275f196ac08d,15920,15920,0,,,
2023-12-30T17:29:04.000000,0e17ae2eb6c2a0b154ac25e4211f8bcd,95520,95520,0,,,
2023-04-03T16:50:01.000000,82f9b7a18ae7a99bf17c2e607ef27ce2,131600,131600,0,,,
2022-12-06T21:06:49.000000,a419601d809bd29a3141392bd482ad24,79200,79200,0,,,
2023-06-13T20:26:40.000000,ef9e89b846922212ac2fecc335511e6c,15920,15920,0,,,
2022-09-08T17:50:02.000000,51b4e161102a045608dc543a36e7cf4e,15920,15920,0,2022-09-01T17:37:55.000000,kakao,7.01
2023-07-29T17:19:31.000000,50754fd52c533e43511a9f2eadd617aa,15920,15920,0,,,
2022-10-17T18:50:42.000000,83f97171b4740e0f97459f21527a7d44,42960,42960,0,,,
2023-03-22T19:10:02.000000,6fc9c4416ec7335fe0987fbfc717a6e9,15920,15920,0,2023-03-15T19:03:04.000000,kakao,7.0
2023-07-20T09:53:29.000000,9f4e0c7db66ec93489ef5f254c0ba009,15920,15920,0,2023-07-18T10:48:30.000000,kakao,1.96
2022-11-30T13:47:58.000000,914ae9fd3e433915ef3e2e2f26fcd4c9,15920,3960,11960,,,
2023-12-30T23:26:07.000000,1956e14bdc9b123fc14031f791368f37,95520,95520,0,,,
2023-07-18T15:35:21.000000,34fc845fcd3e8cd2323bbae58b86f06e,15920,15920,0,,,
2023-12-16T20:50:53.000000,6dc2f80f7fabcfb199da81d796e58f16,95520,95520,0,2023-12-16T15:26:31.000000,kakao,0.23
2023-01-25T21:40:50.000000,59125191c4edaa860b931fb2a64ef2a9,95200,95200,0,,,
2023-09-21T19:23:03.000000,0b3512bcf06a28e338c8b74a8ebcfe5d,131600,131600,0,,,
2023-01-17T01:55:59.000000,ec42b834be0d015a4a020418c5f15b1f,87200,87200,0,,,
2023-07-14T10:11:26.000000,b572df7a55415c1bab0c87349baa0805,15920,15920,0,,,
2023-11-12T16:09:16.000000,301ce45893f79dbdd5332d8be3a3edd1,131600,131600,0,2023-11-07T18:38:11.000000,kakao,4.9
2023-12-31T21:06:32.000000,ddbc0cd397d0fcaa0c18412eb366f144,95520,95520,0,,,
2023-05-14T12:57:36.000000,dffa3c95fccc9fb9d341dec064c7b390,131600,131600,0,,,
2023-01-03T17:23:45.000000,f757a14b6afd82d3f018c3cb3cde3c0d,83200,83200,0,,,
2023-08-08T18:01:28.000000,56750eb157b1edc5edb049d75432a24a,15920,15920,0,,,
2023-12-06T18:01:03.000000,a6dbd90fe323e3a7df49b4ca0224d452,15920,15920,0,2023-12-06T11:16:50.000000,email,0.28
2023-12-25T22:04:42.000000,ddcf40fe1a53218e43a98992afbe6cfe,95520,95520,0,,,
2023-01-08T19:59:26.000000,d424c24ae591a1172d6e2543f08fbdaf,83200,83200,0,,,
2023-08-08T22:23:16.000000,38b99fce25f804d93c413a0ba64a37fa,15920,15920,0,,,
2023-09-12T16:05:56.000000,2e4687c90e0c31cd40d77878d6a090b0,131600,131600,0,2023-09-10T00:09:41.000000,kakao,2.66
2023-06-15T23:58:00.000000,2c3ddaff7b3a8f296ab6d3ef5df5ff9b,15920,15920,0,2022-11-10T01:32:36.000000,kakao,217.93
2023-01-02T14:35:33.000000,e849448d17b892708a262c97bec087c3,83200,83200,0,,,
2023-12-26T09:09:37.000000,b3fbf89a7594f7089903936954692da8,95520,95520,0,,,
2023-12-21T13:16:09.000000,92a650aa777dc12dd6cf687d4b495165,95520,95520,0,,,
2023-01-30T21:30:49.000000,d4925cb2e98bdf5c79806c35a73649c0,95200,95200,0,,,
2023-01-17T23:53:21.000000,5da0a07f2759c86d0ad7606907b7d5a9,87200,87200,0,,,
2023-08-16T16:03:03.000000,8b13a4f35e3a3ac89646e232f587ad74,15920,15920,0,,,
2023-10-04T09:39:20.000000,19d518476cbbcb168343daadd45e803e,15920,7960,7960,,,
2022-12-26T22:19:51.000000,3875f185e33fa1d4774227d8aad5eeef,79200,79200,0,,,
2023-12-03T20:43:06.000000,568363b62329c5aa94768c8096b75b77,15920,15920,0,,,
2023-12-31T00:20:23.000000,45099fc28d9a4309cf653b795b2215d3,95520,95520,0,2023-02-13T17:25:23.000000,kakao,320.29
2022-11-30T18:56:37.000000,277fa94a20b1dcce48fbb86d0828bc69,15920,3960,11960,,,
2022-12-20T21:53:35.000000,0d2baef4c0003481eeae991c90c0987c,79200,79200,0,,,
2023-02-19T21:40:01.000000,eb6d13f072a64f2c3b6500fef21f0803,131600,131600,0,,,
2023-01-05T08:30:52.000000,e0c6aa3d84558f958a07b79554179c7c,83200,83200,0,,,
2022-12-16T09:22:16.000000,592d048a201a0a6d4801ae14ca22c440,79200,79200,0,,,
2023-03-19T15:25:02.000000,9d7122eb26e3fa5dc9a2379b47ee5e7c,15920,15920,0,,,
2023-05-14T01:18:49.000000,b1a13ebe408232fa4444abf55017dfcd,15920,15920,0,,,
2023-01-16T13:25:54.000000,9d8d56ed54fe67378be00630ebdb25ba,87200,87200,0,,,
2023-05-05T09:33:53.000000,225f9043e9980bd3e4cb3fa3e532f005,15920,15920,0,,,
2023-06-28T20:59:31.000000,45801cb57c1a4d8b613cc11ad78f4daa,15920,15920,0,2023-06-28T12:59:20.000000,kakao,0.33
2023-01-31T22:54:23.000000,96c4f187e7c037a96517f8c23227f597,95200,95200,0,2023-01-26T16:49:49.000000,kakao,5.25
2023-01-25T22:31:16.000000,e4aeff80303f2d30e2e1052e83c4fdcc,95200,95200,0,,,
2023-04-13T22:55:02.000000,d7cfd66fd8049829499d4e47ac7d162c,15920,15920,0,2023-04-06T22:26:54.000000,kakao,7.02
2023-01-09T12:31:31.000000,5d014eefa0c77cb645dfd10862716468,83200,83200,0,2023-01-09T11:52:54.000000,kakao,0.03
2023-01-01T15:46:31.000000,f2b5c7367ddd1f72d0d10fcd05e205b7,83200,83200,0,,,
2022-09-16T15:10:03.000000,c1f85ebbfe6ac132fe5fd2127c692983,15920,15920,0,,,
2022-11-27T20:30:01.000000,04d845af9ba901c3f908e5dfd87d98f5,15920,3960,11960,,,
2022-10-17T14:05:01.000000,ad3a5ed922743ea19888d13a760d3ee5,42960,42960,0,,,
2023-08-23T13:08:04.000000,25ddb6898ddeb31a56c73b97b8d0b37d,15920,15920,0,,,
2023-08-02T17:34:03.000000,2b0cdcc022470191a2427f7899872e0c,15920,15920,0,,,
2023-10-07T18:10:27.000000,b287b6cdb8db74a32c5fa2a2c977a6f8,15920,15920,0,,,
2023-12-17T14:53:27.000000,909a6bbedb104131a84c10a7e7dc2401,95520,95520,0,,,
2023-07-24T13:43:31.000000,bc209403097f751bc33076dd193289bc,15920,15920,0,2023-07-24T13:39:14.000000,kakao,0.0
2023-04-18T17:45:02.000000,a7ba9fa08dcc8a60177d177b86f5ac0b,131600,131600,0,,,
2023-01-24T20:13:45.000000,690a44a79e92639839fe9db80fc3849d,91200,91200,0,,,
2023-12-14T10:45:35.000000,30a2884454f08ef34cf4e0832d1fefe3,95520,95520,0,,,
2022-09-29T12:05:03.000000,a4eb29c02db94de5eb37fd4e77b1b6d4,15920,15920,0,2022-09-15T13:40:42.000000,kakao,13.93
2022-11-18T15:16:14.000000,94c4089911106fa221c48c171d80e0a5,15920,3960,11960,,,
2023-11-12T20:35:31.000000,439ec5c2c194d0d442b1b16cfd34c313,131600,111860,19740,,,
2023-08-01T15:13:06.000000,b66160c7769044a00110bc9731f8b7d2,15920,15920,0,,,
2023-11-08T16:49:19.000000,4b7f0dfd6f151b296b863d0bf20e4f02,15920,15920,0,,,
2023-07-27T08:30:28.000000,4f3ceecd8ad2436116246f46596167f1,15920,15920,0,,,
2023-09-03T21:49:25.000000,42e52d0e6dcc4dcc57d23e5096451a1d,15920,13532,2388,,,
2022-12-20T15:53:58.000000,5516c1ff1923a84dc11caaaa607fa8cd,79200,79200,0,,,
2023-11-23T09:11:37.000000,e9c723a30b8ebc7ac91f8de24fcc77f3,131600,131600,0,2023-11-22T15:45:44.000000,google,0.73
2023-01-31T19:45:13.000000,5e16a4552fa48c1282a4c72451422cbc,95200,95200,0,,,
2023-07-03T19:00:22.000000,df3f946a7f9104e62ec84176eef6b7b3,15920,15920,0,2023-02-26T18:31:30.000000,kakao,127.02
2023-07-14T11:32:38.000000,3c559276723096e33b1b1271e6bb76f8,15920,15920,0,,,
2023-07-24T14:40:58.000000,a1d24f9fb00e572871c4eb491a104a0e,15920,15920,0,,,
2022-12-15T23:08:20.000000,0827b66605377d3085858950175d459c,79200,79200,0,2022-09-28T19:39:30.000000,kakao,78.15
2022-11-26T13:59:59.000000,7c2f397cb6204684208a8fa02c141163,15920,3960,11960,,,
2022-12-18T07:11:09.000000,2ef594a10b7d12fa8d656ac5dc4501c8,79200,79200,0,,,
2023-01-29T13:46:59.000000,a41e04860561d6ad2a551d305c23bcd7,95200,95200,0,,,
2023-04-19T23:35:30.000000,19b7db666a424a9406d402e2e0f2df6c,131600,131600,0,,,
2023-01-30T20:26:36.000000,e84c9c2666452d639441300192b431e1,95200,95200,0,,,
2022-11-13T11:00:01.000000,260409fdda31f8b670c47e07772d492b,15920,15920,0,,,
2023-07-12T21:28:50.000000,32506b21944e5f0576d388b7108e548a,15920,15920,0,2023-07-12T21:09:26.000000,kakao,0.01
2023-12-14T21:38:00.000000,012b49d6099a001c392e27a60011c7bf,95520,95520,0,,,
2022-12-23T17:13:33.000000,91139a600039392b2d75566d8168feb4,79200,79200,0,,,
2023-09-24T15:14:10.000000,63cb259c2a352436d6115ea58db79416,15920,15920,0,2023-05-19T02:02:54.000000,kakao,128.55
2023-08-10T09:17:55.000000,39e8ec0d2d7bc821d6fdb5d51d5d7bf7,131600,131600,0,,,
2023-04-30T17:00:03.000000,39a13a1db9460e95dd29b21f19a810d4,15920,15920,0,,,
2022-10-08T23:50:03.000000,24bcf953504c092f1577639fd1d0fcd2,15920,15920,0,2022-10-05T23:38:53.000000,naver,3.01
2022-09-10T14:00:02.000000,c8f6102f933aad78c5afda5e4fbf7dc4,131600,131600,0,2022-09-03T13:33:59.000000,kakao,7.02
2022-11-29T15:15:46.000000,01de0bbf5fed299a9254ea99801897f3,15920,3960,11960,,,
2023-11-26T21:01:41.000000,33c7e291810826aa1768b5e0b8867c29,131600,131600,0,2023-11-22T12:32:02.000000,kakao,4.35
2022-12-11T16:48:03.000000,b792de4461b280ccb8f30b668ee12edd,79200,79200,0,,,
2023-08-09T17:34:39.000000,90c8445afc13d5b2079474bff88085ee,15920,15920,0,,,
2023-07-27T18:42:14.000000,b05bbb94fba424dd0a89a5951793eb48,15920,15920,0,,,
2023-12-22T21:12:13.000000,6e990891c4a9a00d77becc4d4a40d9be,95520,95520,0,,,
2023-01-16T16:44:48.000000,da7246690df601abe57d40cddb1d06c2,87200,87200,0,,,
2023-05-30T22:27:51.000000,6df898805999fb4357df071b9a0aacb4,131600,131600,0,,,
2022-11-07T18:35:03.000000,3d2012a6e3a19d0446f1d3150041a505,15920,15920,0,,,
2023-06-24T23:05:53.000000,55ebb4666751b30d236e11fb181ac2a1,15920,14328,1592,,,
2023-12-21T20:45:51.000000,78227b50091032523c85f02b8146f1d5,95520,95520,0,,,
2023-12-23T01:30:03.000000,9ca8c5b33bb04920919c25b483b6e091,95520,95520,0,,,
2023-07-15T22:50:10.000000,d05a938304cdd558acfb185c709d599d,15920,15920,0,,,
2023-12-19T18:50:56.000000,c078446f9c94b61c4501cb53f019eee7,95520,95520,0,2022-10-01T17:59:56.000000,kakao,444.04
2023-09-09T09:32:31.000000,42c231ee4c7646b3cd8032914322e72e,15920,15920,0,,,
2023-12-28T20:36:19.000000,870017ae52e1fbec183476806f3b8948,95520,95520,0,,,
2023-08-14T22:43:21.000000,a926139b797b2296b2682a5a4773728d,15920,14328,1592,,,
2023-04-19T16:40:03.000000,c774db986532510efcc23dd599234428,15920,15920,0,,,
2023-10-31T19:03:30.000000,1c3f6e6e01a3e4c11e9508b418ec76c2,15920,13532,2388,,,
2023-12-06T13:57:51.000000,9b14b1ca20907f93110e755a1b6cb67e,131600,131600,0,,,
2023-05-25T13:17:17.000000,1e69582cf9eb530071160f1d5e68d09c,15920,15920,0,,,
2022-12-22T08:20:02.000000,f3b5e4911af699b410f91b383679d726,79200,79200,0,,,
2023-11-20T21:10:43.000000,47ad60b050819e96cd9dc865d47c62b7,15920,15920,0,,,
2023-03-01T19:35:02.000000,a4049ffd5dce74736cf32638ca96188b,131600,131600,0,,,
2022-12-23T10:43:30.000000,0861bcb0057a7790dab3b39be9480df3,79200,79200,0,,,
2023-12-29T12:54:53.000000,749ecc5ce456a32bb3889e241cb70a9b,95520,95520,0,,,
2023-06-14T15:00:58.000000,727a4f563bf5aaa6d7f8cdb967154de0,15920,15920,0,,,
2023-07-30T20:08:22.000000,d7ab32e952c5bd3a245bb9bddafdf609,15920,15920,0,,,
2023-09-25T15:00:27.000000,286f74759901ae821162de97c4a6063a,131600,111860,19740,,,
2022-11-30T19:51:17.000000,749abc43faeacdd38966445d98ff7b94,15920,3960,11960,,,
2023-01-24T15:55:38.000000,8916af58a1a11aa0b5a326006e42f562,91200,91200,0,,,
2023-01-20T21:21:33.000000,96e15e7fe1354008f999d2029675d7ac,91200,91200,0,,,
2023-06-17T16:57:35.000000,25b72ecbaabb5772b0cc1892264b4c9e,15920,15920,0,,,
2022-12-21T10:45:38.000000,af6f38df9e401e7702b47886eb13df1d,79200,79200,0,,,
2022-10-08T00:40:02.000000,00713a0e97135815ea700dfe82ce49fb,15920,15920,0,,,
2023-05-19T17:15:14.000000,5c1a380f52c9355dc5cd2d9a0fb77166,15920,15920,0,,,
2023-05-29T09:02:00.000000,e5acd6418a91f557e6e881232e9921e0,15920,15920,0,,,
2022-11-24T15:59:34.000000,4e454fce5e972f7f37dea8da7b026c70,15920,3960,11960,2022-11-24T15:49:46.000000,kakao,0.01
2023-02-28T13:20:02.000000,e1354eee8479eace51849316a8be1a55,15920,15920,0,,,
2023-05-24T00:38:01.000000,0052fcc7e62a04f47a1b23c3488d31a0,15920,15920,0,,,
2023-03-28T18:30:02.000000,cbe829a10cc53d751a74487b66bddfd1,131600,131600,0,,,
2022-09-07T11:35:01.000000,22c279717e2db2334471321c01146f3f,15920,15920,0,,,
2022-11-06T17:00:03.000000,fdb13da083ec2460c8ab4dd4218363a0,15920,15920,0,,,
2022-10-11T10:25:02.000000,6d906fb7a9f0feeeb812be3b899e94ce,131600,105280,26320,,,
2023-11-07T14:18:27.000000,e273e3bd1eec2ccd3a60bf97faeb5bac,15920,15920,0,,,
2023-09-12T14:06:54.000000,e87971c216f6d69f14db92cc5467e9a6,15920,15920,0,,,
2023-10-19T20:23:23.000000,78b6f2a621b52e08d29fbc5208221a38,15920,13532,2388,,,
2023-07-29T15:01:07.000000,4fc1d332779e6623e9e16826c2cdfda6,15920,15920,0,,,
2023-07-11T16:04:50.000000,1478673b750bac3858294f6f988f9c5b,15920,15920,0,,,
2023-07-12T23:58:56.000000,3d54d1a43156a9aefe1610a28dcdddfb,131600,118440,13160,,,
2023-09-15T18:08:10.000000,09e22caee7321d6cc98fa076fca02f6c,15920,15920,0,,,
2022-12-04T20:41:49.000000,a4bff54f8f26165715078dd240862785,79200,79200,0,,,
2023-12-16T21:14:30.000000,a6b1dfb56a9ba4bf08318c3104fa2427,95520,95520,0,2023-12-15T22:29:07.000000,kakao,0.95
2022-12-20T10:32:55.000000,fa36f9ec103ff9017ee83763ae15f7f4,79200,79200,0,,,
2023-08-31T23:51:57.000000,39ccc6c99b41c1bbd7c9e260d79903c5,15920,15920,0,,,
2023-08-16T13:08:14.000000,28be553d53788b6d29642c7f70be79d1,15920,15920,0,,,
2022-09-02T09:40:02.000000,0895b1abefe805a48a3344e2879c2acd,15920,15920,0,,,
2023-08-16T18:04:06.000000,76b2ee325b8783a58f7bb895f574e5c3,15920,15920,0,2023-08-16T11:50:40.000000,kakao,0.26
2023-09-05T00:17:45.000000,c4e0f5c44eb067ebc8ac8e605cf19726,15920,13532,2388,,,
2023-11-08T19:29:36.000000,b31b0ffd8aa35cc26300d5b810085ce4,15920,15920,0,,,
2023-01-09T15:04:03.000000,cdb3bfc1520f64635631bafd6fea0f29,83200,83200,0,,,
2022-11-30T23:38:32.000000,50c1801440622efc1e087761fc1e6803,15920,3960,11960,,,
2023-01-01T23:40:11.000000,4e353a9206fe9475b2d196e1c7d87bf7,83200,83200,0,,,
2023-07-27T21:43:55.000000,e60197de2c3605cb42a834fa3339cb32,15920,15920,0,,,
2023-04-11T13:30:02.000000,b43ea19e6be4f17e99c0730acc3b8935,15920,15920,0,,,
2023-07-31T16:32:48.000000,348156bf8b57ace8b3afead6192be7c1,15920,14328,1592,,,
2023-07-20T22:35:23.000000,629083a51e400a6c358bb5f3918fbc60,15920,14328,1592,,,
2022-11-24T17:43:22.000000,a7bb67b7662834b3ed334c0400f48b16,15920,3960,11960,,,
2022-12-06T08:53:51.000000,2095cc1572ff6500c499b33de73560c8,79200,79200,0,,,
2022-09-21T02:05:02.000000,bb3862423e3fb0f1be4634d5e07089c0,15920,15920,0,,,
2022-11-20T15:49:21.000000,b71ae6778860c4c7c89129da2c32d2c8,15920,3960,11960,,,
2023-05-30T11:11:53.000000,aff6b963b78e605a03c698c77dd6a644,15920,15920,0,,,
2023-06-09T22:20:59.000000,0e1fb729bd1c3ccfe32042f32327fc7c,15920,15920,0,,,
2022-12-20T21:07:57.000000,dd0defa7ea4cb659a988704b655fa54d,79200,79200,0,,,
2023-09-02T18:50:42.000000,5282480a0d4ecdb92782857ea71759d2,131600,131600,0,,,
2023-01-31T20:15:27.000000,31c407642bc4f3188d0f408b2a051d94,95200,95200,0,2023-01-31T19:36:28.000000,naver,0.03
2022-12-31T10:46:17.000000,85a332649d34bc7b5ebdec7660b1d57d,79200,79200,0,,,
2023-02-23T10:45:16.000000,4de4061c855735b990b9074e8214dc64,15920,15920,0,,,
2023-12-23T17:34:33.000000,46274f3ccf5e6b57e5809443c8f49ae8,95520,95520,0,,,
2023-09-28T10:28:07.000000,1862e6db403ba754f15ef9f9736f0510,15920,15920,0,2023-08-19T13:36:45.000000,naver,39.87
2022-12-30T22:38:34.000000,1e414d1ea699cc48266de0d4b6ac8a06,79200,79200,0,,,
2022-10-22T12:21:33.000000,714ebaf8aa11e35fce20661408d7f3df,131600,131600,0,,,
2022-11-25T20:11:56.000000,71fa143a3d70d0f874533d5dafda091b,15920,3960,11960,,,
2023-11-19T17:47:31.000000,4b294599766ab0092db0d544d07053bc,15920,15920,0,,,
2023-01-09T22:33:14.000000,09ff433521ff5120c2d8579a43a529d7,83200,83200,0,,,
2023-07-09T21:54:34.000000,68fc2eb8ffb0171fa00cfb2ac3a5cd22,15920,14328,1592,,,
2023-01-02T11:16:06.000000,529b54a5ad9f1a20fdf2ebf35311b99a,83200,83200,0,2023-01-02T11:11:59.000000,kakao,0.0
2023-09-10T14:38:36.000000,75a5b431e49c8d94ee76281fcfa332c7,15920,15920,0,,,
2023-01-10T21:47:09.000000,7c6047c7cd4d8c74034c90f842e9083a,83200,83200,0,,,
2023-06-24T10:46:46.000000,bd4a78cd1e67252b01c43fcf4190fdb6,15920,15920,0,2023-06-21T10:46:44.000000,kakao,3.0
